	VendorID	lpep_pickup_datetime	lpep_dropoff_datetime	store_and_fwd_flag	RatecodeID	PULocationID	DOLocationID	passenger_count	trip_distance	fare_amount	extra	mta_tax	tip_amount	tolls_amount	ehail_fee	improvement_surcharge	total_amount	payment_type	trip_type	congestion_surcharge	trip_time
130065	1	2019-01-07 19:17:41	2019-01-07 19:21:32	N	1	166	151	1	0.7	5.0	1.0	0.5	0.0	0.0		0.3	6.8	2	1		3.0
553562	2	2019-01-28 11:03:15	2019-01-28 11:26:33	N	1	97	97	1	1.0	14.5	0.0	0.5	0.0	0.0		0.3	15.3	1	1	0.0	23.0
201036	1	2019-01-11 08:33:02	2019-01-11 08:49:22	N	1	42	74	1	2.5	12.0	0.0	0.5	0.0	0.0		0.3	12.8	4	1		16.0
604970	2	2019-01-30 19:27:22	2019-01-30 19:27:34	N	1	242	242	1	0.05	-2.5	-1.0	-0.5	0.0	0.0		-0.3	-4.3	4	1	0.0	0.0
588959	2	2019-01-30 04:08:09	2019-01-30 04:08:12	N	1	89	89	2	0.0	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1	0.0	0.0
606791	2	2019-01-30 20:04:13	2019-01-30 20:08:06	N	1	166	151	1	0.61	-5.0	-0.5	-0.5	0.0	0.0		-0.3	-6.3	4	1	0.0	3.0
511996	2	2019-01-26 10:49:33	2019-01-26 10:56:00	N	1	41	42	1	1.36	7.0	0.0	0.5	0.0	0.0		0.3	7.8	1	1		6.0
235465	2	2019-01-12 17:08:09	2019-01-12 17:11:14	N	1	7	7	1	0.52	-4.0	0.0	-0.5	0.0	0.0		-0.3	-4.8	4	1		3.0
310133	2	2019-01-16 13:24:07	2019-01-16 13:58:46	N	1	210	210	1	5.86	25.5	0.0	0.5	0.0	0.0		0.3	26.3	1	1		34.0
346949	2	2019-01-18 05:21:20	2019-01-18 05:21:37	N	1	62	62	2	0.0	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
124620	2	2019-01-07 14:30:00	2019-01-07 14:47:14	N	1	166	119	1	4.17	15.5	0.0	0.5	0.0	0.0		0.3	16.3	2	1		17.0
588714	2	2019-01-30 02:21:36	2019-01-30 02:23:10	N	1	43	151	1	0.58	-4.0	-0.5	-0.5	0.0	0.0		-0.3	-5.3	4	1	0.0	1.0
187775	1	2019-01-10 16:50:21	2019-01-10 16:54:40	N	1	82	82	1	0.5	4.5	1.0	0.5	0.0	0.0		0.3	6.3	4	1		4.0
59422	2	2019-01-04 10:49:54	2019-01-04 11:03:19	N	1	24	43	1	1.24	10.0	0.0	0.5	0.0	0.0		0.3	10.8	2	1		13.0
608354	2	2019-01-30 21:10:35	2019-01-30 21:15:10	N	1	255	256	4	0.75	-5.0	-0.5	-0.5	0.0	0.0		-0.3	-6.3	4	1	0.0	4.0
237457	2	2019-01-12 19:18:26	2019-01-12 19:25:58	N	1	260	157	1	1.35	7.0	0.0	0.5	0.0	0.0		0.3	7.8	2	1		7.0
385736	2	2019-01-19 20:55:39	2019-01-19 20:55:47	N	1	42	42	1	0.01	2.5	0.5	0.5	0.0	0.0		0.3	3.8	2	1		0.0
196831	1	2019-01-10 22:37:33	2019-01-10 22:41:08	N	1	145	145	1	8.8	4.0	0.5	0.5	0.0	0.0		0.3	5.3	4	1		3.0
618646	1	2019-01-31 13:04:58	2019-01-31 13:16:19	N	5	208	250	2	1.6	8.0	0.0	0.0	0.0	0.0		0.0	8.0	2	2	0.0	11.0
321627	2	2019-01-16 22:40:30	2019-01-16 23:07:42	N	1	97	225	1	3.8	19.5	0.5	0.5	4.16	0.0		0.3	24.96	1	1		27.0
380972	2	2019-01-19 16:27:33	2019-01-19 16:55:50	N	1	188	76	1	5.16	21.5	0.0	0.5	0.0	0.0		0.3	22.3	1	1		28.0
583932	1	2019-01-29 19:33:49	2019-01-29 19:45:59	N	1	260	129	1	1.4	9.0	1.0	0.5	0.0	0.0		0.3	10.8	4	1	0.0	12.0
502275	1	2019-01-25 21:56:56	2019-01-25 22:20:14	N	1	82	7	1	4.6	19.0	0.5	0.5	0.0	0.0		0.3	20.3	4	1		23.0
528906	2	2019-01-27 00:37:04	2019-01-27 00:45:20	N	1	74	166	1	1.38	7.5	0.5	0.5	1.76	0.0		0.3	10.56	1	1		8.0
182561	1	2019-01-10 12:06:04	2019-01-10 12:22:23	N	1	82	223	1	4.3	16.5	0.0	0.5	0.0	0.0		0.3	17.3	4	1		16.0
205118	2	2019-01-11 11:04:21	2019-01-11 11:12:36	N	1	41	151	1	1.37	7.5	0.0	0.5	1.66	0.0		0.3	9.96	1	1		8.0
532874	2	2019-01-27 09:14:38	2019-01-27 09:20:25	N	1	41	74	1	0.35	5.5	0.0	0.5	0.0	0.0		0.3	6.3	1	1		5.0
96126	1	2019-01-06 00:00:03	2019-01-06 00:03:50	N	1	181	188	1	0.8	5.0	0.5	0.5	0.0	0.0		0.3	6.3	4	1		3.0
133982	2	2019-01-08 01:34:02	2019-01-08 01:44:15	N	1	112	170	1	2.82	11.5	0.5	0.5	0.0	5.76		0.3	18.56	2	1		10.0
212604	2	2019-01-11 17:32:39	2019-01-11 17:32:48	N	1	98	98	1	0.03	-2.5	-1.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		0.0
109201	1	2019-01-06 18:56:45	2019-01-06 19:09:34	N	1	82	82	1	1.1	9.0	0.0	0.5	0.0	0.0		0.3	9.8	4	1		12.0
488670	2	2019-01-25 11:33:23	2019-01-25 12:03:14	N	1	256	144	1	2.91	19.0	0.0	0.5	0.0	0.0		0.3	19.8	1	1		29.0
347853	2	2019-01-18 07:33:23	2019-01-18 08:07:48	N	1	181	17	1	4.2	20.5	0.0	0.5	0.0	0.0		0.3	21.3	2	1		34.0
560101	2	2019-01-28 17:40:41	2019-01-28 17:58:11	N	1	66	40	1	2.93	12.5	1.0	0.5	0.0	0.0		0.3	14.3	2	1	0.0	17.0
469314	2	2019-01-24 14:08:01	2019-01-24 14:19:54	N	1	52	97	1	1.79	9.5	0.0	0.5	2.58	0.0		0.3	12.88	1	1		11.0
