	VendorID	lpep_pickup_datetime	lpep_dropoff_datetime	store_and_fwd_flag	RatecodeID	PULocationID	DOLocationID	passenger_count	trip_distance	fare_amount	extra	mta_tax	tip_amount	tolls_amount	ehail_fee	improvement_surcharge	total_amount	payment_type	trip_type	congestion_surcharge	trip_time
537790	2	2019-01-27 14:37:24	2019-01-27 15:20:55	N	5	77	65	1	5.31	20.41	0.0	0.5	0.0	0.0		0.0	20.91	1	2		43.0
118919	2	2019-01-07 10:23:48	2019-01-07 10:28:17	N	1	41	42	2	0.8	5.0	0.0	0.5	0.0	0.0		0.3	5.8	2	1		4.0
213035	2	2019-01-11 17:42:53	2019-01-11 17:52:15	N	1	66	33	1	1.32	8.0	1.0	0.5	2.0	0.0		0.3	11.8	1	1		9.0
356473	1	2019-01-18 15:19:28	2019-01-18 15:29:00	N	1	82	160	1	1.0	7.5	0.0	0.5	0.0	0.0		0.3	8.3	4	1		9.0
35512	1	2019-01-03 07:34:55	2019-01-03 07:34:59	N	1	74	74	1	0.0	2.5	0.0	0.5	0.0	0.0		0.3	3.3	4	1		0.0
111134	1	2019-01-06 20:28:07	2019-01-06 20:34:16	N	1	244	152	1	1.1	6.5	0.5	0.5	0.0	0.0		0.3	7.8	4	1		6.0
221187	2	2019-01-11 23:54:17	2019-01-11 23:55:06	N	1	66	66	1	0.13	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
389544	2	2019-01-20 01:39:44	2019-01-20 01:48:11	N	1	95	160	1	2.33	9.5	0.5	0.5	2.7	0.0		0.3	13.5	1	1		8.0
483352	2	2019-01-25 07:55:57	2019-01-25 08:28:39	N	1	129	258	1	7.36	28.0	0.0	0.5	2.0	0.0		0.3	30.8	1	1		32.0
502132	1	2019-01-25 21:54:11	2019-01-25 22:00:43	N	1	247	42	1	1.2	6.5	0.5	0.5	0.0	0.0		0.3	7.8	4	1		6.0
449860	1	2019-01-23 15:38:11	2019-01-23 15:46:41	N	1	166	116	1	1.2	7.0	0.0	0.5	0.0	0.0		0.3	7.8	4	1		8.0
608311	2	2019-01-30 21:27:26	2019-01-30 21:37:48	N	1	129	129	1	2.29	9.0	0.5	0.5	0.0	0.0		0.3	10.3	2	1	0.0	10.0
9148	1	2019-01-01 14:31:00	2019-01-01 14:53:33	N	1	75	45	1	8.2	26.0	0.0	0.5	0.0	0.0		0.3	26.8	4	1		22.0
30791	2	2019-01-02 19:21:51	2019-01-02 19:26:05	N	1	82	129	1	0.58	4.5	1.0	0.5	0.0	0.0		0.3	6.3	2	1		4.0
103259	2	2019-01-06 12:06:23	2019-01-06 12:16:06	N	1	116	41	1	1.65	9.0	0.0	0.5	0.0	0.0		0.3	9.8	2	1		9.0
323887	1	2019-01-17 06:59:18	2019-01-17 07:13:21	N	1	264	264	1	2.7	11.5	0.0	0.5	2.45	0.0		0.3	14.75	1	1		14.0
425741	2	2019-01-22 12:02:26	2019-01-22 12:36:34	N	5	252	162	1	14.64	40.79	0.0	0.5	0.0	5.76		0.0	47.05	1	2		34.0
81873	1	2019-01-05 11:07:33	2019-01-05 11:08:58	N	1	147	147	1	0.2	3.0	0.0	0.5	0.0	0.0		0.3	3.8	4	1		1.0
11069	2	2019-01-01 17:25:24	2019-01-01 17:45:57	N	1	95	129	1	9.64	28.0	0.0	0.5	8.64	0.0		0.3	37.44	1	1		20.0
19910	1	2019-01-02 10:04:38	2019-01-02 10:14:02	N	1	42	42	1	2.7	7.0	0.0	0.5	0.0	0.0		0.3	7.8	4	1		9.0
