	VendorID	lpep_pickup_datetime	lpep_dropoff_datetime	store_and_fwd_flag	RatecodeID	PULocationID	DOLocationID	passenger_count	trip_distance	fare_amount	extra	mta_tax	tip_amount	tolls_amount	ehail_fee	improvement_surcharge	total_amount	payment_type	trip_type	congestion_surcharge	trip_time
46822	2	2019-01-03 16:10:53	2019-01-03 16:10:55	N	1	264	130	1	0.01	-2.5	-1.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		0.0
296833	2	2019-01-15 19:40:54	2019-01-15 19:42:41	N	1	82	82	2	0.15	-3.0	-1.0	-0.5	0.0	0.0		-0.3	-4.8	4	1		1.0
307297	2	2019-01-16 11:28:38	2019-01-16 11:51:14	N	1	97	37	1	3.26	16.0	0.0	0.5	0.0	0.0		0.3	16.8	2	1		22.0
501349	1	2019-01-25 20:52:12	2019-01-25 20:52:54	N	1	76	76	0	0.0	2.5	0.5	0.5	0.0	0.0		0.3	3.8	4	1		0.0
163307	2	2019-01-09 14:43:32	2019-01-09 14:43:59	N	1	174	174	1	0.01	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
391589	2	2019-01-20 08:21:25	2019-01-20 08:21:27	N	1	62	62	2	0.08	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
231413	1	2019-01-12 14:25:11	2019-01-12 14:36:52	N	1	41	74	1	1.5	9.0	0.0	0.5	0.0	0.0		0.3	9.8	4	1		11.0
292599	2	2019-01-15 16:56:25	2019-01-15 17:08:58	N	1	74	263	1	1.82	10.0	1.0	0.5	0.0	0.0		0.3	11.8	1	1		12.0
424493	1	2019-01-22 11:08:11	2019-01-22 11:46:26	N	1	257	90	1	10.6	35.5	0.0	0.5	0.0	0.0		0.3	36.3	1	1		38.0
615126	1	2019-01-31 10:52:28	2019-01-31 10:56:31	N	1	41	41	1	0.5	4.5	0.0	0.5	0.0	0.0		0.3	5.3	4	1	0.0	4.0
357842	2	2019-01-18 16:35:28	2019-01-18 16:42:57	N	1	166	42	2	1.08	7.0	1.0	0.5	0.0	0.0		0.3	8.8	2	1		7.0
50221	2	2019-01-03 19:36:41	2019-01-03 19:43:42	N	1	40	181	1	0.95	6.5	1.0	0.5	0.0	0.0		0.3	8.3	2	1		7.0
150628	2	2019-01-08 20:53:31	2019-01-08 21:04:45	N	1	166	263	1	2.7	11.0	0.5	0.5	2.46	0.0		0.3	14.76	1	1		11.0
4383	1	2019-01-01 03:20:44	2019-01-01 03:21:33	N	1	247	247	1	0.2	3.0	0.5	0.5	0.0	0.0		0.3	4.3	4	1		0.0
103555	2	2019-01-06 13:07:48	2019-01-06 13:07:52	N	5	74	74	1	0.0	8.8	0.0	0.0	0.0	0.0		0.0	8.8	1	2		0.0
68670	2	2019-01-04 17:21:22	2019-01-04 17:22:24	N	1	92	92	1	0.13	-3.0	-1.0	-0.5	0.0	0.0		-0.3	-4.8	4	1		1.0
575983	1	2019-01-29 13:48:26	2019-01-29 13:50:06	Y	1	75	75	1	0.2	3.5	0.0	0.5	0.0	0.0		0.3	4.3	4	1	0.0	1.0
507915	2	2019-01-26 03:09:42	2019-01-26 03:17:31	N	1	80	255	1	1.65	7.5	0.5	0.5	2.64	0.0		0.3	11.44	1	1		7.0
413650	2	2019-01-21 17:11:04	2019-01-21 17:15:42	N	1	95	95	1	0.81	5.0	0.0	0.5	0.0	0.0		0.3	5.8	2	1		4.0
370664	2	2019-01-19 04:11:07	2019-01-19 04:16:46	N	1	112	226	1	1.03	6.0	0.5	0.5	0.0	0.0		0.3	7.3	2	1		5.0
494766	1	2019-01-25 16:37:34	2019-01-25 16:37:52	N	1	42	42	1	1.2	2.5	1.0	0.5	0.0	0.0		0.3	4.3	4	1		0.0
103682	2	2019-01-06 13:04:30	2019-01-06 13:08:39	N	1	244	116	1	0.42	4.5	0.0	0.5	0.0	0.0		0.3	5.3	1	1		4.0
106508	1	2019-01-06 15:48:28	2019-01-06 16:02:14	N	1	41	75	1	2.1	11.0	0.0	0.5	0.0	0.0		0.3	11.8	4	1		13.0
593230	2	2019-01-30 10:52:25	2019-01-30 11:02:05	N	1	74	42	1	1.79	8.5	0.0	0.5	0.0	0.0		0.3	9.3	2	1	0.0	9.0
511197	2	2019-01-26 10:06:40	2019-01-26 10:33:50	N	5	16	83	1	9.09	31.77	0.0	0.5	0.0	0.0		0.0	32.27	1	2		27.0
523318	2	2019-01-26 19:52:54	2019-01-26 20:07:51	N	1	74	262	1	3.09	13.0	0.0	0.5	2.76	0.0		0.3	16.56	1	1		14.0
468629	1	2019-01-24 13:40:48	2019-01-24 13:49:47	N	1	42	41	1	1.4	7.5	0.0	0.5	0.0	0.0		0.3	8.3	4	1		8.0
382300	1	2019-01-19 18:34:36	2019-01-19 18:46:58	N	5	116	244	2	1.6	7.0	0.0	0.0	0.0	0.0		0.0	7.0	4	2		12.0
343503	2	2019-01-17 21:18:27	2019-01-17 21:23:55	N	1	130	130	1	0.71	-5.5	-0.5	-0.5	0.0	0.0		-0.3	-6.8	4	1		5.0
312809	2	2019-01-16 15:28:59	2019-01-16 15:29:05	N	1	197	197	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
435527	2	2019-01-22 20:40:41	2019-01-22 20:43:55	N	1	181	181	1	0.51	-4.0	-0.5	-0.5	0.0	0.0		-0.3	-5.3	4	1		3.0
308841	1	2019-01-16 12:12:31	2019-01-16 12:18:33	N	1	75	75	1	0.8	6.0	0.0	0.5	0.0	0.0		0.3	6.8	4	1		6.0
299861	2	2019-01-15 22:39:13	2019-01-15 22:52:26	N	1	65	195	1	2.69	11.5	0.5	0.5	2.56	0.0		0.3	15.36	1	1		13.0
588645	2	2019-01-30 01:49:54	2019-01-30 01:59:37	N	1	82	7	1	1.85	9.0	0.5	0.5	0.0	0.0		0.3	10.3	2	1	0.0	9.0
